 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
maddeningly m-ae1-d-ax-n-ih0-ng-l-iy0
madder m-ae1-d-er0
madding m-ae1-d-ih0-ng
made m-ey1-d
madeleine m-ae1-d-ax-l-eh1-n
mademoiselle m-ae1-d-ax-m-ax-z-eh1-l
madera m-aa0-d-eh1-r-ax
madhouse m-ae1-d-hh-aw1-s
madison m-ae1-d-ax-s-ax-n
madly m-ae1-d-l-iy0
madman m-ae1-d-m-ae1-n
madmen m-ae1-d-m-ax-n
madness m-ae1-d-n-ax-s
madonna m-ax-d-aa1-n-ax
madras m-ae1-d-r-ax-s
madre m-ae1-d-r-ax
madrid m-ax-d-r-ih1-d
madrigal m-ae1-d-r-ax-g-ax-l
madrigals m-ae1-d-r-ax-g-ax-l-z
mae m-ey1
maelstrom m-ey1-l-s-t-r-ax-m
maestri m-aa0-eh1-s-t-r-iy0
maestro m-ay1-s-t-r-ow0
mafia m-aa1-f-iy0-ax
mag m-ae1-g
magan m-ey1-g-ax-n
magar m-ae1-g-er0
magazine m-ae1-g-ax-z-iy1-n
magazines m-ae1-g-ax-z-iy1-n-z
magdalena m-ae1-g-d-ax-l-iy1-n-ax
magenta m-ax-jh-eh1-n-t-ax
mages m-ey1-jh-ih0-z
maggot m-ae1-g-ax-t
maggots m-ae1-g-ax-t-s
magi m-ey1-jh-ay0
magic m-ae1-jh-ih0-k
magical m-ae1-jh-ih0-k-ax-l
magically m-ae1-jh-ih0-k-ax-l-iy0
magician m-ax-jh-ih1-sh-ax-n
magicians m-ax-jh-ih1-sh-ax-n-z
magid m-ae1-jh-ih0-d
magie m-ey1-jh-iy0
magisterial m-ae1-jh-ih0-s-t-iy1-r-iy0-ax-l
magistrate m-ae1-jh-ax-s-t-r-ey1-t
magistrates m-ae1-jh-ih0-s-t-r-ey1-t-s
magistro m-aa0-jh-iy1-s-t-r-ow0
maglev m-ae1-g-l-eh1-v
magma m-ae1-g-m-ax
magna m-ae1-g-n-ax
magnanimous m-ae0-g-n-ae1-n-ax-m-ax-s
magnate m-ae1-g-n-ax-t
magnates m-ae1-g-n-ey1-t-s
magnesia m-ae0-g-n-iy1-zh-ax
magnesite m-ae1-g-n-ax-s-ay1-t
magnesium m-ae0-g-n-iy1-z-iy0-ax-m
magnet m-ae1-g-n-ax-t
magnetic m-ae0-g-n-eh1-t-ih0-k
magnetically m-ae0-g-n-eh1-t-ih0-k-ax-l-iy0
magnetics m-ae0-g-n-eh1-t-ih0-k-s
magnetism m-ae1-g-n-ax-t-ih1-z-ax-m
magnetite m-ae1-g-n-ax-t-ay1-t
magnetization m-ae1-g-n-ax-t-ax-z-ey1-sh-ax-n
magnetized m-ae1-g-n-ih0-t-ay1-z-d
magnetometer m-ae1-g-n-ax-t-aa1-m-ax-t-er0
magnetron m-ae1-g-n-ax-t-r-aa1-n
magnets m-ae1-g-n-ax-t-s
magnification m-ae1-g-n-ax-f-ax-k-ey1-sh-ax-n
magnifications m-ae1-g-n-ax-f-ax-k-ey1-sh-ax-n-z
magnificent m-ae0-g-n-ih1-f-ax-s-ax-n-t
magnificently m-ae0-g-n-ih1-f-ax-s-ax-n-t-l-iy0
magnified m-ae1-g-n-ax-f-ay1-d
magnifiers m-ae1-g-n-ax-f-ay1-er0-z
magnifies m-ae1-g-n-ax-f-ay1-z
magnify m-ae1-g-n-ax-f-ay1
magnifying m-ae1-g-n-ax-f-ay1-ih0-ng
magnitude m-ae1-g-n-ax-t-uw1-d
magnitudes m-ae1-g-n-ax-t-uw1-d-z
magnolia m-ae0-g-n-ow1-l-y-ax
magnolias m-ae0-g-n-ow1-l-y-ax-z
magnum m-ae1-g-n-ax-m
magnus m-ae1-g-n-ax-s
magpie m-ae1-g-p-ay1
magpies m-ae1-g-p-ay1-z
mags m-ae1-g-z
mah m-aa1
mahal m-ax-hh-aa1-l
maharaja m-aa1-hh-er0-aa1-zh-ah1
maharajahs m-aa0-hh-er0-aa1-jh-ax-z
mahathir m-ae1-hh-ax-th-er0
mahatma m-ax-hh-aa1-t-m-ax
mahayana m-aa1-hh-ax-y-aa1-n-ax
mahdi m-aa1-d-iy0
mahe m-ey1-hh-iy0
mahmud m-ae1-m-uw0-d
mahogany m-ax-hh-aa1-g-ax-n-iy0
mahr m-aa1-r
mahtar m-aa1-t-er0
mai m-ay1
maid m-ey1-d
maiden m-ey1-d-ax-n
maidens m-ey1-d-ax-n-z
maids m-ey1-d-z
mail m-ey1-l
mailbox m-ey1-l-b-aa1-k-s
mailboxes m-ey1-l-b-aa1-k-s-ih0-z
maile m-ey1-l
mailed m-ey1-l-d
mailer m-ey1-l-er0
mailers m-ey1-l-er0-z
mailing m-ey1-l-ih0-ng
mailings m-ey1-l-ih0-ng-z
mailman m-ey1-l-m-ae1-n
mailroom m-ey1-l-r-uw1-m
mails m-ey1-l-z
maim m-ey1-m
maimed m-ey1-m-d
maims m-ey1-m-z
main m-ey1-n
mainframe m-ey1-n-f-r-ey1-m
mainframes m-ey1-n-f-r-ey1-m-z
mainland m-ey1-n-l-ae1-n-d
mainlanders m-ey1-n-l-ae1-n-d-er0-z
mainline m-ey1-n-l-ay1-n
mainly m-ey1-n-l-iy0
mains m-ey1-n-z
mainstay m-ey1-n-s-t-ey1
mainstays m-ey1-n-s-t-ey1-z
mainstream m-ey1-n-s-t-r-iy1-m
maintain m-ey0-n-t-ey1-n
maintained m-ey0-n-t-ey1-n-d
maintaining m-ey0-n-t-ey1-n-ih0-ng
maintains m-ey0-n-t-ey1-n-z
maintenance m-ey1-n-t-ax-n-ax-n-s
maire m-eh1-r
mais m-ey1-z
maison m-ey1-z-ax-n
maitre m-ey1-t-r-ax
maize m-ey1-z
majestic m-ax-jh-eh1-s-t-ih0-k
majestically m-ax-jh-eh1-s-t-ih0-k-ax-l-iy0
majesty m-ae1-jh-ax-s-t-iy0
majeure m-ax-jh-uw1-r
major m-ey1-jh-er0
majored m-ey1-jh-er0-d
majoring m-ey1-jh-er0-ih0-ng
majoritarian m-ae1-jh-er0-ih0-t-eh1-r-iy0-ax-n
majorities m-ax-jh-ao1-r-ih0-t-iy0-z
majority m-ax-jh-ao1-r-ax-t-iy0
majors m-ey1-jh-er0-z
majure m-aa0-y-uh1-r-ey0
mak m-ae1-k
makara m-aa0-k-aa1-r-ax
make m-ey1-k
makegoods m-ey1-k-g-uh1-d-z
makeover m-ae1-k-iy0-ow1-v-er0
maker m-ey1-k-er0
makers m-ey1-k-er0-z
makes m-ey1-k-s
makeshift m-ey1-k-sh-ih1-f-t
makeup m-ey1-k-ah1-p
maki m-aa1-k-iy0
makin m-ae1-k-ih0-n
making m-ey1-k-ih0-ng
makings m-ey1-k-ih0-ng-z
mako m-aa1-k-ow0
mal m-ae1-l
mala m-aa1-l-ax
maladies m-ae1-l-ax-d-iy0-z
maladjusted m-ae1-l-ax-jh-ah1-s-t-ih0-d
maladroit m-ae1-l-ax-d-r-oy1-t
malady m-ae1-l-ax-d-iy0
malagasy m-ae1-l-ax-g-ae1-s-iy0
malaise m-ae0-l-ey1-z
malanga m-aa0-l-aa1-ng-g-ax
malaprop m-ae1-l-ax-p-r-aa1-p
malaria m-ax-l-eh1-r-iy0-ax
malarial m-ax-l-eh1-r-iy0-ax-l
malaysian m-ax-l-ey1-zh-ax-n
malcolm m-ae1-l-k-ax-m
malcontents m-ae1-l-k-ax-n-t-eh1-n-t-s
maldives m-ao1-l-d-ay1-v-z
male m-ey1-l
malefactors m-ae1-l-ax-f-ae1-k-t-er0-z
males m-ey1-l-z
malevolent m-ax-l-eh1-v-ax-l-ax-n-t
malfeasance m-ae1-l-f-iy1-z-ax-n-s
malformations m-ae1-l-f-ao0-r-m-ey1-sh-ax-n-z
malformed m-ae1-l-f-ao1-r-m-d
malfunction m-ae0-l-f-ah1-ng-k-sh-ax-n
malfunctioned m-ae0-l-f-ah1-ng-k-sh-ax-n-d
malfunctioning m-ae0-l-f-ah1-ng-k-sh-ax-n-ih0-ng
malfunctions m-ae0-l-f-ah1-ng-k-sh-ax-n-z
malice m-ae1-l-ax-s
malicious m-ax-l-ih1-sh-ax-s
maliciously m-ax-l-ih1-sh-ih0-s-l-iy0
malignancies m-ax-l-ih1-g-n-ax-n-s-iy0-z
malignancy m-ax-l-ih1-g-n-ax-n-s-iy0
malignant m-ax-l-ih1-g-n-ax-n-t
maligned m-ax-l-ay1-n-d
malik m-ae1-l-ih0-k
malis m-aa1-l-iy0-z
mall m-ao1-l
mallard m-ae1-l-er0-d
mallards m-ae1-l-er0-d-z
malle m-ae1-l
malleability m-ae1-l-iy0-ax-b-ih1-l-ax-t-iy0
malleable m-ae1-l-iy0-ax-b-ax-l
mallet m-ae1-l-ih0-t
mallow m-ae1-l-ow0
malls m-ao1-l-z
malnourished m-ae0-l-n-er1-ih0-sh-t
malnutrition m-ae1-l-n-uw0-t-r-ih1-sh-ax-n
malo m-aa1-l-ow0
malpractice m-ae0-l-p-r-ae1-k-t-ax-s
malt m-ao1-l-t
maltase m-ao1-l-t-ey1-s
malted m-ao1-l-t-ax-d
malting m-ao1-l-t-ih0-ng
maltose m-ao1-l-t-ow0-s
maltreated m-ae0-l-t-r-iy1-t-ih0-d
maltreatment m-ae0-l-t-r-iy1-t-m-ax-n-t
malts m-ao1-l-t-s
malva m-aa1-l-v-ax
mama m-aa1-m-ax
mamba m-aa1-m-b-ax
mambas m-aa1-m-b-ax-z
mambo m-aa1-m-b-ow0
mame m-ey1-m
mamma m-aa1-m-ax
mammal m-ae1-m-ax-l
mammalian m-ax-m-ey1-l-iy0-ax-n
mammals m-ae1-m-ax-l-z
mammary m-ae1-m-er0-iy0
mammogram m-ae1-m-ow0-g-r-ae1-m
mammograms m-ae1-m-ow0-g-r-ae1-m-z
mammography m-ax-m-ow1-g-r-ax-f-iy0
mammoth m-ae1-m-ax-th
mammoths m-ae1-m-ax-th-s
man m-ae1-n
mana m-aa1-n-ax
manage m-ae1-n-ax-jh
manageable m-ae1-n-ih0-jh-ax-b-ax-l
managed m-ae1-n-ax-jh-d
management m-ae1-n-ax-jh-m-ax-n-t
managements m-ae1-n-ih0-jh-m-ax-n-t-s
manager m-ae1-n-ax-jh-er0
managerial m-ae1-n-ih0-jh-ih1-r-iy0-ax-l
managers m-ae1-n-ax-jh-er0-z
manages m-ae1-n-ih0-jh-ih0-z
managing m-ae1-n-ih0-jh-ih0-ng
managment m-ae1-n-ih0-jh-m-ax-n-t
manas m-aa1-n-ax-z
manatee m-ae1-n-ax-t-iy1
manatees m-ae1-n-ax-t-iy1-z
manchester m-ae1-n-ch-eh1-s-t-er0
mandamus m-ae0-n-d-ey1-m-ax-s
mandarin m-ae1-n-d-er0-ax-n
mandarins m-ae1-n-d-er0-ax-n-z
mandate m-ae1-n-d-ey1-t
mandated m-ae1-n-d-ey1-t-ih0-d
mandates m-ae1-n-d-ey1-t-s
mandating m-ae1-n-d-ey1-t-ih0-ng
mandatory m-ae1-n-d-ax-t-ao1-r-iy0
mandible m-ae1-n-d-ax-b-ax-l
mandolin m-ae1-n-d-ax-l-ih1-n
mandrake m-ae1-n-d-r-ey1-k
mandrill m-ae1-n-d-r-ih0-l
mane m-ey1-n
maned m-ey1-n-d
maner m-ey1-n-er0
manes m-ey1-n-z
maneuver m-ax-n-uw1-v-er0
maneuverability m-ax-n-uw1-v-er0-ax-b-ih1-l-ih0-t-iy0
maneuverable m-ax-n-uw1-v-er0-ax-b-ax-l
maneuvered m-ax-n-uw1-v-er0-d
maneuvering m-ax-n-uw1-v-er0-ih0-ng
maneuverings m-ax-n-uw1-v-er0-ih0-ng-z
maneuvers m-ax-n-uw1-v-er0-z
manfully m-ae1-n-f-ax-l-iy0
mang m-ae1-ng
manga m-ae1-ng-g-ax
manganese m-ae1-ng-g-ax-n-iy1-z
mange m-ey1-n-jh
manger m-ey1-n-jh-er0
mangle m-ae1-ng-g-ax-l
mangled m-ae1-ng-g-ax-l-d
mangling m-ae1-ng-g-ax-l-ih0-ng
mango m-ae1-ng-g-ow0
mangoes m-ae1-ng-g-ow0-z
mangrove m-ae1-n-g-r-ow1-v
mangy m-ey1-n-jh-iy0
manhandled m-ae1-n-hh-ae1-n-d-ax-l-d
manhole m-ae1-n-hh-ow1-l
manhood m-ae1-n-hh-uh1-d
manhunt m-ae1-n-hh-ah1-n-t
mani m-aa1-n-iy0
mania m-ey1-n-iy0-ax
maniac m-ey1-n-iy0-ae1-k
maniacal m-ax-n-ay1-ax-k-ax-l
maniacs m-ey1-n-iy0-ae1-k-s
manic m-ae1-n-ih0-k
manicure m-ae1-n-ih0-k-y-er0
manicured m-ae1-n-ih0-k-y-er0-d
manifest m-ae1-n-ax-f-eh1-s-t
manifestation m-ae1-n-ax-f-eh0-s-t-ey1-sh-ax-n
manifestations m-ae1-n-ax-f-eh0-s-t-ey1-sh-ax-n-z
manifested m-ae1-n-ax-f-eh1-s-t-ax-d
manifestly m-ae1-n-ax-f-eh0-s-t-l-iy0
manifesto m-ae1-n-ax-f-eh1-s-t-ow1
manifests m-ae1-n-ax-f-eh1-s-t-s
manifold m-ae1-n-ax-f-ow1-l-d
manioc m-ae1-n-iy0-aa1-k
manipulate m-ax-n-ih1-p-y-ax-l-ey1-t
manipulated m-ax-n-ih1-p-y-ax-l-ey1-t-ih0-d
manipulates m-ax-n-ih1-p-y-ax-l-ey1-t-s
manipulating m-ax-n-ih1-p-y-ax-l-ey1-t-ih0-ng
manipulation m-ax-n-ih1-p-y-ax-l-ey1-sh-ax-n
manipulations m-ax-n-ih1-p-y-ax-l-ey1-sh-ax-n-z
manipulative m-ax-n-ih1-p-y-ax-l-ey1-t-ih0-v
manipulator m-ax-n-ih1-p-y-ax-l-ey1-t-er0
manipulators m-ax-n-ih1-p-y-ax-l-ey1-t-er0-z
manis m-ae1-n-ih0-s
manish m-ae1-n-ih0-sh
mankind m-ae1-n-k-ay1-n-d
manly m-ae1-n-l-iy0
manmade m-ae1-n-m-ey1-d
mann m-ae1-n
manna m-ae1-n-ax
manned m-ae1-n-d
mannequin m-ae1-n-ax-k-ih0-n
mannequins m-ae1-n-ax-k-ih0-n-z
manner m-ae1-n-er0
mannered m-ae1-n-er0-d
mannerism m-ae1-n-er0-ih1-z-ax-m
mannerisms m-ae1-n-er0-ih1-z-ax-m-z
mannerist m-ae1-n-er0-ax-s-t
manners m-ae1-n-er0-z
manning m-ae1-n-ih0-ng
manny m-ae1-n-iy0
mano m-aa1-n-ow0
manor m-ae1-n-er0
manors m-ae1-n-er0-z
manos m-ey1-n-ow0-z
manpower m-ae1-n-p-aw1-er0
mans m-ae1-n-z
manship m-ae1-n-sh-ih1-p
mansion m-ae1-n-sh-ax-n
mansions m-ae1-n-ch-ax-n-z
manslaughter m-ae1-n-s-l-ao1-t-er0
manta m-ae1-n-t-ax
mantel m-ae1-n-t-ax-l
mantle m-ae1-n-t-ax-l
mantles m-ae1-n-t-ax-l-z
mantra m-ae1-n-t-r-ax
manual m-ae1-n-y-uw0-ax-l
manually m-ae1-n-y-uw0-ax-l-iy0
manuals m-ae1-n-y-uw0-ax-l-z
manufacture m-ae1-n-y-ax-f-ae1-k-ch-er0
manufactured m-ae1-n-y-ax-f-ae1-k-ch-er0-d
manufacturer m-ae1-n-y-ax-f-ae1-k-ch-er0-er0
manufacturers m-ae1-n-y-ax-f-ae1-k-ch-er0-er0-z
manufactures m-ae1-n-y-ax-f-ae1-k-ch-er0-z
manufacturing m-ae1-n-y-ax-f-ae1-k-ch-er0-ih0-ng
manure m-ax-n-uh1-r
manus m-ey1-n-ih0-s
manuscript m-ae1-n-y-ax-s-k-r-ih1-p-t
manuscripts m-ae1-n-y-ax-s-k-r-ih1-p-t-s
many m-eh1-n-iy0
mao m-aw1
maoist m-aw1-ih0-s-t
map m-ae1-p
maple m-ey1-p-ax-l
maples m-ey1-p-ax-l-z
mapped m-ae1-p-t
mapping m-ae1-p-ih0-ng
maps m-ae1-p-s
maquila m-ax-k-w-iy1-l-ax
maquiladora m-ae1-k-w-ih0-l-ae1-d-er0-ax
maquiladoras m-ae0-k-iy1-y-ax-d-ao1-r-ax-s
mar m-aa1-r
mara m-aa1-r-ax
marabou m-eh1-r-ax-b-uw1
marano m-aa0-r-aa1-n-ow0
marathon m-eh1-r-ax-th-aa1-n
marathons m-eh1-r-ax-th-aa1-n-z
marauders m-er0-ao1-d-er0-z
marble m-aa1-r-b-ax-l
marbled m-aa1-r-b-ax-l-d
marbles m-aa1-r-b-ax-l-z
marcel m-aa0-r-s-eh1-l
march m-aa1-r-ch
marchand m-aa0-r-k-hh-ae1-n-d
marchant m-aa1-r-ch-ax-n-t
marche m-aa1-r-sh
marched m-aa1-r-ch-t
marchers m-aa1-r-ch-er0-z
marches m-aa1-r-ch-ih0-z
marching m-aa1-r-ch-ih0-ng
marchio m-aa1-r-k-iy0-ow0
marcia m-aa1-r-sh-ax
marcos m-aa1-r-k-ow0-s
marcotte m-aa0-r-k-ao1-t
mare m-eh1-r
mares m-eh1-r-z
margarine m-aa1-r-jh-er0-ax-n
marge m-aa1-r-jh
margin m-aa1-r-jh-ax-n
marginal m-aa1-r-jh-ax-n-ax-l
marginalize m-aa1-r-jh-ax-n-ax-l-ay1-z
marginalized m-aa1-r-jh-ax-n-ax-l-ay1-z-d
marginalizes m-aa1-r-jh-ax-n-ax-l-ay1-z-ih0-z
marginalizing m-aa1-r-jh-ax-n-ax-l-ay1-z-ih0-ng
marginally m-aa1-r-jh-ax-n-ax-l-iy0
margined m-aa1-r-jh-ax-n-d
margins m-aa1-r-jh-ax-n-z
margrave m-aa1-r-g-r-ey1-v
mari m-aa1-r-iy0
maria m-er0-iy1-ax
mariachi m-aa1-r-iy0-aa1-ch-iy0
marigold m-eh1-r-ax-g-ow1-l-d
marigolds m-eh1-r-ax-g-ow1-l-d-z
marijuana m-eh1-r-ax-w-aa1-n-ax
marimba m-er0-ih1-m-b-ax
marin m-eh1-r-ih0-n
marina m-er0-iy1-n-ax
marinas m-er0-iy1-n-ax-z
marinated m-eh1-r-ax-n-ey1-t-ih0-d
marine m-er0-iy1-n
mariner m-eh1-r-ax-n-er0
mariners m-eh1-r-ax-n-er0-z
marines m-er0-iy1-n-z
mario m-aa1-r-iy0-ow0
maris m-eh1-r-ih0-s
marital m-eh1-r-ax-t-ax-l
maritime m-eh1-r-ax-t-ay1-m
maritz m-eh1-r-ih0-t-s
mark m-aa1-r-k
markdown m-aa1-r-k-d-aw1-n
marked m-aa1-r-k-t
markedly m-aa1-r-k-ax-d-l-iy0
marker m-aa1-r-k-er0
markers m-aa1-r-k-er0-z
market m-aa1-r-k-ax-t
marketability m-aa1-r-k-ih0-t-ax-b-ih1-l-ih0-t-iy0
marketable m-aa1-r-k-ax-t-ax-b-ax-l
marketed m-aa1-r-k-ax-t-ax-d
marketeer m-aa1-r-k-ax-t-ih1-r
marketeers m-aa1-r-k-ax-t-ih1-r-z
marketer m-aa1-r-k-ax-t-er0
marketers m-aa1-r-k-ax-t-er0-s
marketing m-aa1-r-k-ax-t-ih0-ng
marketplace m-aa1-r-k-ax-t-p-l-ey1-s
marketplaces m-aa1-r-k-ax-t-p-l-ey1-s-ih0-z
markets m-aa1-r-k-ax-t-s
marketwide m-aa1-r-k-ax-t-w-ay1-d
marking m-aa1-r-k-ih0-ng
markings m-aa1-r-k-ih0-ng-z
markka m-aa1-r-k-ax
marks m-aa1-r-k-s
marksmanship m-aa1-r-k-s-m-ax-n-sh-ih0-p
markup m-aa1-r-k-ah1-p
markups m-aa1-r-k-ah1-p-s
marlin m-aa1-r-l-ax-n
marmalade m-aa1-r-m-ax-l-ey1-d
marmoset m-aa1-r-m-ax-z-eh1-t
maroon m-er0-uw1-n
marooned m-er0-uw1-n-d
marque m-aa1-r-k
marquee m-aa0-r-k-iy1
marques m-aa1-r-k-s
marquess m-aa1-r-k-w-ax-s
marquis m-aa1-r-k-iy1
marr m-aa1-r
marra m-aa1-r-ax
marred m-aa1-r-d
marriage m-eh1-r-ih0-jh
marriages m-eh1-r-ih0-jh-ih0-z
married m-eh1-r-iy0-d
marries m-eh1-r-iy0-z
marring m-aa1-r-ih0-ng
marron m-eh1-r-ax-n
marrow m-eh1-r-ow0
marry m-eh1-r-iy0
marrying m-eh1-r-iy0-ih0-ng
mars m-aa1-r-z
marsh m-aa1-r-sh
marshal m-aa1-r-sh-ax-l
marshaled m-aa1-r-sh-ax-l-d
marshaling m-aa1-r-sh-ax-l-ih0-ng
marshall m-aa1-r-sh-ax-l
marshalled m-aa1-r-sh-ax-l-d
marshalls m-aa1-r-sh-ao1-l-z
marshals m-aa1-r-sh-ax-l-z
marshes m-aa1-r-sh-ax-z
marshmallow m-aa1-r-sh-m-eh1-l-ow0
marshmallows m-aa1-r-sh-m-eh1-l-ow0-z
marshy m-aa1-r-sh-iy0
marsupial m-aa0-r-s-uw1-p-iy0-ax-l
mart m-aa1-r-t
marten m-aa1-r-t-ax-n
martens m-aa1-r-t-ax-n-z
martial m-aa1-r-sh-ax-l
martian m-aa1-r-sh-ax-n
martin m-aa1-r-t-ax-n
martingale m-aa1-r-t-ax-n-g-ey1-l
martini m-aa0-r-t-iy1-n-iy0
martinis m-aa0-r-t-iy1-n-iy0-z
martins m-aa1-r-t-ih0-n-z
marts m-aa1-r-t-s
martyr m-aa1-r-t-er0
martyrdom m-aa1-r-t-er0-d-ax-m
martyred m-aa1-r-t-er0-d
martyrs m-aa1-r-t-er0-z
maruti m-er0-uw1-t-iy0
marvel m-aa1-r-v-ax-l
marveled m-aa1-r-v-ax-l-d
marvell m-aa0-r-v-eh1-l
marvelous m-aa1-r-v-ax-l-ax-s
marvelously m-aa1-r-v-ax-l-ax-s-l-iy0
marvels m-aa1-r-v-ax-l-z
marxism m-aa1-r-k-s-ih0-z-ax-m
marxist m-aa1-r-k-s-ax-s-t
marxists m-aa1-r-k-s-ih0-s-t-s
mary m-eh1-r-iy0
marzo m-aa1-r-z-ow0
mas m-aa1-z
masa m-aa1-s-ax
mascara m-ae0-s-k-eh1-r-ax
mascot m-ae1-s-k-ax-t
masculine m-ae1-s-k-y-ax-l-ax-n
masculinity m-ae1-s-k-y-ax-l-ih1-n-ax-t-iy0
mase m-ey1-z
maser m-ey1-z-er0
mash m-ae1-sh
mashed m-ae1-sh-t
masi m-aa1-s-iy0
mask m-ae1-s-k
masked m-ae1-s-k-t
masker m-ae1-s-k-er0
masking m-ae1-s-k-ih0-ng
masks m-ae1-s-k-s
maslin m-ae1-z-l-ih0-n
masochism m-ae1-s-ax-k-ih0-z-ax-m
mason m-ey1-s-ax-n
masonic m-ax-s-aa1-n-ih0-k
masonite m-ae1-s-ax-n-ay1-t
masonry m-ey1-s-ax-n-r-iy0
masons m-ey1-s-ax-n-z
masquerade m-ae1-s-k-er0-ey1-d
masquerading m-ae1-s-k-er0-ey1-d-ih0-ng
mass m-ae1-s
massachusetts m-ae1-s-ax-ch-uw1-s-ax-t-s
massacre m-ae1-s-ax-k-er0
massacred m-ae1-s-ax-k-er0-d
massacres m-ae1-s-ih0-k-er0-z
massacring m-ae1-s-ax-k-er0-ih0-ng
massage m-ax-s-aa1-zh
massaged m-ax-s-aa1-zh-d
massages m-ax-s-aa1-zh-ih0-z
massaging m-ax-s-aa1-zh-ih0-ng
masse m-ae1-s
massed m-ae1-s-t
masses m-ae1-s-ax-z
massif m-ae0-s-iy1-f
massing m-ae1-s-ih0-ng
massive m-ae1-s-ih0-v
massively m-ae1-s-ih0-v-l-iy0
mast m-ae1-s-t
mastectomy m-ae0-s-t-eh1-k-t-ax-m-iy0
masted m-ae1-s-t-ax-d
master m-ae1-s-t-er0
mastered m-ae1-s-t-er0-d
masterful m-ae1-s-t-er0-f-ax-l
masterfully m-ae1-s-t-er0-f-ax-l-iy0
mastering m-ae1-s-t-er0-ih0-ng
masterly m-ae1-s-t-er0-l-iy0
mastermind m-ae1-s-t-er0-m-ay1-n-d
masterminded m-ae1-s-t-er0-m-ay1-n-d-ih0-d
masterminding m-ae1-s-t-er0-m-ay1-n-d-ih0-ng
masterpiece m-ae1-s-t-er0-p-iy1-s
masterpieces m-ae1-s-t-er0-p-iy1-s-ax-z
masters m-ae1-s-t-er0-z
masterstroke m-ae1-s-t-er0-s-t-r-ow1-k
masterwork m-ae1-s-t-er0-w-er1-k
masterworks m-ae1-s-t-er0-w-er1-k-s
mastery m-ae1-s-t-er0-iy0
masthead m-ae1-s-t-hh-eh1-d
mastiff m-ae1-s-t-ax-f
masturbate m-ae1-s-t-er0-b-ey1-t
masturbated m-ae1-s-t-er0-b-ey1-t-ih0-d
masturbates m-ae1-s-t-er0-b-ey1-t-s
masturbation m-ae1-s-t-er0-b-ey1-sh-ax-n
mat m-ae1-t
mata m-aa1-t-ax
matador m-ae1-t-ax-d-ao1-r
match m-ae1-ch
matchbook m-ae1-ch-b-uh1-k
matchbox m-ae1-ch-b-aa1-k-s
matched m-ae1-ch-t
matches m-ae1-ch-ax-z
matching m-ae1-ch-ih0-ng
matchmaker m-ae1-ch-m-ey1-k-er0
matchmakers m-ae1-ch-m-ey1-k-er0-z
matchmaking m-ae1-ch-m-ey1-k-ih0-ng
matchup m-ae1-ch-ax-p
matchups m-ae1-ch-ax-p-s
mate m-ey1-t
mater m-aa1-t-er0
material m-ax-t-ih1-r-iy0-ax-l
materialism m-ax-t-ih1-r-iy0-ax-l-ih1-z-ax-m
materialist m-ax-t-ih1-r-iy0-ax-l-ih0-s-t
materialistic m-ax-t-ih1-r-iy0-ax-l-ih1-s-t-ih0-k
materialize m-ax-t-ih1-r-iy0-ax-l-ay1-z
materialized m-ax-t-ih1-r-iy0-ax-l-ay1-z-d
materializes m-ax-t-ih1-r-iy0-ax-l-ay1-z-ih0-z
materializing m-ax-t-ih1-r-iy0-ax-l-ay1-z-ih0-ng
materially m-ax-t-ih1-r-iy0-ax-l-iy0
materials m-ax-t-ih1-r-iy0-ax-l-z
materiel m-ax-t-ih1-r-iy0-eh1-l
materna m-aa0-t-eh1-r-n-ax
maternal m-ax-t-er1-n-ax-l
maternity m-ax-t-er1-n-ih0-t-iy0
mates m-ey1-t-s
matey m-ey1-t-iy0
math m-ae1-th
mathematical m-ae1-th-ax-m-ae1-t-ih0-k-ax-l
mathematically m-ae1-th-ax-m-ae1-t-ih0-k-ax-l-iy0
mathematician m-ae1-th-ax-m-ax-t-ih1-sh-ax-n
mathematicians m-ae1-th-ax-m-ax-t-ih1-sh-ax-n-z
mathematics m-ae1-th-ax-m-ae1-t-ih0-k-s
matias m-aa1-sh-ax-z
matic m-ae1-t-ih0-k
matinee m-ae1-t-ih0-n-ey1
mating m-ey1-t-ih0-ng
matriarch m-ey1-t-r-iy0-aa1-r-k
matriarchal m-ey1-t-r-iy0-aa1-r-k-ax-l
matriarchy m-ey1-t-r-iy0-aa1-r-k-iy0
matrilineal m-ae1-t-r-ih0-l-ih1-n-iy0-ax-l
matrimonial m-ae1-t-r-ax-m-ow1-n-iy0-ax-l
matrimony m-ae1-t-r-ax-m-ow1-n-iy0
matrix m-ey1-t-r-ih0-k-s
matron m-ey1-t-r-ax-n
matronly m-ey1-t-r-ax-n-l-iy0
matrons m-ey1-t-r-ax-n-z
mats m-ae1-t-s
matt m-ae1-t
